year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
1958.0,3.0,1958.2027,315.71,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,4.0,1958.2877,317.45,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,5.0,1958.3699,317.51,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,6.0,1958.4548,317.27,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,7.0,1958.537,315.87,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,8.0,1958.6219,314.93,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,9.0,1958.7068,313.21,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,10.0,1958.789,312.42,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,11.0,1958.874,313.33,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1958.0,12.0,1958.9562,314.67,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,1.0,1959.0411,315.58,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,2.0,1959.126,316.49,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,3.0,1959.2027,316.65,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,4.0,1959.2877,317.72,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,5.0,1959.3699,318.29,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,6.0,1959.4548,318.15,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,7.0,1959.537,316.54,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,8.0,1959.6219,314.8,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,9.0,1959.7068,313.84,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,10.0,1959.789,313.33,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,11.0,1959.874,314.81,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1959.0,12.0,1959.9562,315.58,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,1.0,1960.041,316.43,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,2.0,1960.1257,316.98,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,3.0,1960.2049,317.58,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,4.0,1960.2896,319.03,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,5.0,1960.3716,320.03,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,6.0,1960.4563,319.58,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,7.0,1960.5383,318.18,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,8.0,1960.623,315.9,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,9.0,1960.7077,314.17,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,10.0,1960.7896,313.83,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,11.0,1960.8743,315.0,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1960.0,12.0,1960.9563,316.19,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,1.0,1961.0411,316.89,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,2.0,1961.126,317.7,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,3.0,1961.2027,318.54,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,4.0,1961.2877,319.48,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,5.0,1961.3699,320.58,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,6.0,1961.4548,319.77,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,7.0,1961.537,318.56,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,8.0,1961.6219,316.79,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,9.0,1961.7068,314.99,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,10.0,1961.789,315.31,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,11.0,1961.874,316.1,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1961.0,12.0,1961.9562,317.01,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,1.0,1962.0411,317.94,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,2.0,1962.126,318.55,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,3.0,1962.2027,319.68,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,4.0,1962.2877,320.57,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,5.0,1962.3699,321.02,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,6.0,1962.4548,320.62,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,7.0,1962.537,319.61,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,8.0,1962.6219,317.4,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,9.0,1962.7068,316.24,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,10.0,1962.789,315.42,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,11.0,1962.874,316.69,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1962.0,12.0,1962.9562,317.7,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,1.0,1963.0411,318.74,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,2.0,1963.126,319.07,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,3.0,1963.2027,319.86,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,4.0,1963.2877,321.38,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,5.0,1963.3699,322.24,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,6.0,1963.4548,321.49,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,7.0,1963.537,319.74,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,8.0,1963.6219,317.77,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
1963.0,9.0,1963.7068,316.21,NOAA_Mauna_Loa,atmospheric_direct,,,,,,,,,,,,,,,
